495.4,704.0,252.0,228.0,12,15
494.8,703.2,252.2,228.0,12,15
492.6,697.8,251.8,228.0,12,15
491.0,697.0,249.8,228.0,12,15
491.4,698.6,247.8,228.0,12,15
491.4,700.0,246.2,228.0,12,15
492.4,702.4,248.0,228.0,12,15
493.2,703.8,249.2,228.0,12,15
492.8,702.4,249.8,228.0,12,15
492.8,702.0,248.0,228.0,12,15
492.8,702.4,245.6,228.0,12,15
491.0,701.0,244.2,228.0,12,15
489.6,698.8,245.6,228.0,12,15
488.8,696.8,247.0,228.0,12,15
486.6,692.6,248.0,228.0,12,15
485.2,689.0,248.4,228.0,12,15
482.0,685.0,248.6,228.0,12,15
478.6,678.8,249.6,228.0,12,15
477.4,674.8,250.0,227.2,12,15
472.8,667.8,250.8,227.0,12,15
466.6,657.8,252.4,227.0,12,15
460.2,644.6,253.8,227.0,12,15
453.4,628.2,254.2,227.0,12,15
451.2,623.6,252.0,227.0,12,15
446.6,617.2,253.2,227.0,12,15
444.8,611.6,253.8,227.0,12,15
440.2,603.0,252.2,227.0,12,15
437.6,598.6,252.0,227.0,12,15
436.8,597.6,252.6,226.8,12,15
436.8,596.4,254.0,227.0,12,15
434.6,590.2,254.0,226.4,12,15
431.0,580.8,255.0,226.0,12,15
422.6,561.2,255.0,226.0,12,15
403.8,518.0,253.6,225.6,12,15
388.2,473.0,253.0,225.0,12,15
385.2,455.8,252.4,225.0,12,15
376.0,422.8,252.0,224.0,12,15
374.8,414.0,252.2,224.0,12,15
372.8,405.6,253.4,224.0,12,15
373.6,411.4,253.8,224.0,12,15
379.6,427.4,253.6,225.0,12,15
382.0,437.0,254.6,225.0,12,15
382.6,440.6,255.0,225.0,12,15
380.8,431.2,255.0,224.8,12,15
379.2,420.4,255.0,224.6,12,15
377.4,413.4,254.2,224.0,12,15
375.0,409.8,253.8,224.0,12,15
374.4,408.8,252.6,224.0,12,15
372.2,402.0,252.0,224.0,12,15
372.0,400.6,252.0,224.0,12,15
372.0,397.2,252.0,224.0,12,15
370.2,394.0,252.2,224.0,12,15
371.0,393.6,252.0,224.0,12,15
368.8,385.6,252.2,224.0,12,15
361.4,361.4,252.6,224.0,12,15
358.2,341.2,253.0,224.0,12,15
354.8,328.8,253.0,224.0,12,15
350.4,313.0,253.6,223.0,12,15
348.6,303.8,253.0,223.0,12,15
346.6,296.0,253.6,223.0,12,15
346.2,289.8,254.0,223.0,12,15
346.0,288.4,253.8,223.0,12,15
346.6,288.0,254.0,223.0,12,15
347.0,289.2,253.4,223.0,12,15
345.2,283.6,253.2,223.0,12,15
345.8,285.8,253.0,223.0,12,15
346.0,284.4,253.0,223.0,12,15
345.0,277.6,253.0,223.0,12,15
342.0,263.4,253.0,223.0,12,15
341.4,264.6,253.0,223.0,12,15
343.0,269.6,251.8,223.0,12,15
343.0,270.4,252.0,223.0,12,15
342.4,267.0,252.0,223.0,12,15
341.6,265.4,252.0,223.0,12,15
341.4,265.6,252.0,223.0,12,15
342.4,270.2,252.0,223.0,12,15
342.2,269.0,252.0,223.0,12,15
342.2,271.2,252.0,223.0,12,15
342.0,268.0,252.0,223.0,12,15
342.4,269.6,252.0,223.0,12,15
341.2,264.6,252.0,223.0,12,15
342.8,270.2,252.2,223.0,12,15
342.6,271.4,252.0,223.0,12,15
343.4,274.0,252.6,223.0,12,15
344.6,281.2,252.4,223.0,12,15
345.4,285.4,252.0,223.0,12,15
346.0,288.8,252.0,223.0,12,15
347.4,297.2,252.8,223.0,12,15
349.4,307.6,253.0,223.0,12,15
350.2,314.2,253.0,223.0,12,15
351.6,320.6,253.0,223.0,12,15
352.8,327.2,253.6,223.8,12,15
355.8,336.2,254.0,224.0,12,15
358.4,346.0,254.2,224.0,12,15
363.2,359.2,254.2,224.0,12,15
365.8,366.6,254.0,224.0,12,15
368.4,377.4,254.6,224.0,12,15
370.0,388.2,254.4,224.0,12,15
372.2,398.2,255.0,224.0,12,15
373.2,403.8,255.0,224.0,12,15
